pert_id BRD-A00100033 BRD-A00150179 BRD-A00267231 BRD-A00420644 BRD-A00474148 BRD-A00520476 BRD-A00546892 BRD-A00626522 BRD-A00758722 BRD-A00763758 BRD-A00827783 BRD-A00993607 BRD-A01078468 BRD-A01145011 BRD-A01295252 BRD-A01317026 BRD-A01320529 BRD-A01346607 BRD-A01593789 BRD-A01636364 BRD-A01643550 BRD-A01787639 BRD-A01826957 BRD-A01960364 BRD-A01973626 BRD-A01999384 BRD-A02006392 BRD-A02176148 BRD-A02180903 BRD-A02189320 BRD-A02198599 BRD-A02241946 BRD-A02333338 BRD-A02367930 BRD-A02481876 BRD-A02579693 BRD-A02710418 BRD-A02713983 BRD-A02726762 BRD-A02747686 BRD-A02759312 BRD-A02809788 BRD-A02836799 BRD-A02990301 BRD-A03044413 BRD-A03061970 BRD-A03216249 BRD-A03323675 BRD-A03359064 BRD-A03427350 BRD-A03436432 BRD-A03520402 BRD-A03623303 BRD-A03684405 BRD-A03772856 BRD-A03816571 BRD-A03926027 BRD-A03946276 BRD-A04020513 BRD-A04026261 BRD-A04172077 BRD-A04260165 BRD-A04308630 BRD-A04327189 BRD-A04332542 BRD-A04352665 BRD-A04392722 BRD-A04438777 BRD-A04553218 BRD-A04668240 BRD-A04706586 BRD-A04756508 BRD-A04831598 BRD-A05186015 BRD-A05352148 BRD-A05457250 BRD-A05565054 BRD-A05581237 BRD-A05680309 BRD-A05729358 BRD-A05831822 BRD-A05874290 BRD-A06131576 BRD-A06276885 BRD-A06304526 BRD-A06352418 BRD-A06352508 BRD-A06390036 BRD-A06641369 BRD-A06664848 BRD-A06726973 BRD-A06779035 BRD-A06784547 BRD-A06909528 BRD-A06929388 BRD-A07000685 BRD-A07029265 BRD-A07106394 BRD-A07395371
209572_s_at 0.0214 0.0079 0.0259 0.0102 -0.0089 0.0044 0.0062 0.0128 0.0454 0.0026 0.0042 0.0121 0.0170 0.0010 0.0208 0.0148 -0.0620 -0.0239 -0.0052 0.0043 0.0032 0.0110 -0.0013 -0.0287 -0.0082 -0.0175 -0.0242 -0.0153 0.0098 -0.0229 -0.0339 -0.0185 -0.0462 0.0254 -0.0352 0.0335 -0.0235 -0.0274 0.0387 -0.0282 -0.0413 0.0129 -0.0303 -0.0028 -0.0049 -0.0226 0.0080 -0.0047 -0.0136 0.0057 -0.0431 -0.0551 -0.0316 -0.0145 0.0328 0.0404 -0.0163 -0.0315 0.0063 -0.0054 -0.0697 0.0043 -0.0405 0.0394 0.0282 0.0096 0.0158 0.0007 0.0212 0.0109 -0.0032 -0.0199 0.0051 0.0025 -0.0045 0.0090 -0.0040 0.0139 0.0292 -0.0137 0.0017 -0.0010 0.0148 -0.0117 0.0160 -0.0146 0.0197 0.0114 -0.0085 -0.0215 -0.0274 -0.0085 -0.0136 0.0012 -0.0234 -0.0320 0.0145 0.0092 -0.0219
203110_at -0.0002 0.0418 0.0001 NA 0.0033 -0.0166 0.0164 0.0077 0.0088 0.0319 0.0061 0.0032 0.0131 0.0223 0.0039 0.0356 -0.0042 0.0509 0.0029 0.0624 0.0235 -0.0082 0.0233 -0.0139 -0.0011 0.0208 0.0088 0.0194 0.0520 0.0408 -0.0139 0.0068 0.0505 0.0107 0.0092 0.0096 0.0358 0.0043 0.0309 0.0195 0.0108 0.0118 -0.0035 -0.0239 -0.0259 -0.0153 0.0011 0.0045 0.0003 0.0177 0.0502 -0.0001 -0.0137 -0.0021 -0.0084 0.0090 0.0070 -0.0222 0.0236 0.0014 0.0246 0.0423 0.0103 0.0210 0.0209 0.0071 0.0150 -0.0050 0.0028 0.0017 -0.0054 0.0128 0.0141 0.0069 0.0118 0.0000 0.0050 0.0183 0.0254 0.0184 0.0045 -0.0056 0.0167 -0.0083 0.0049 0.0031 0.0146 -0.0136 0.0238 -0.0007 0.0307 0.0175 0.0345 -0.0145 0.0062 0.0246 0.0323 0.0038 -0.0060
201841_s_at 0.0013 0.0098 0.0119 -0.0060 0.0179 0.0149 -0.0102 -0.0029 0.0006 -0.0116 0.0033 -0.0002 -0.0093 -0.0326 0.0035 -0.0247 0.0119 0.0298 0.0170 0.0162 0.0477 -0.0127 -0.0228 -0.0524 -0.0103 -0.0242 -0.0270 0.0181 0.0322 -0.0133 0.0151 -0.0141 0.0278 -0.0001 -0.0192 0.0216 0.0123 0.0115 -0.0188 -0.0213 0.0169 -0.0010 -0.0088 -0.0648 -0.0036 -0.0268 0.0119 -0.0060 -0.0154 -0.0058 -0.0128 0.0054 0.0114 -0.0497 0.0180 0.0023 0.0392 0.0044 -0.0113 -0.0057 -0.0008 -0.0119 0.0026 -0.0021 0.0168 0.0164 0.0009 -0.0121 0.0033 -0.0047 0.0151 -0.0101 0.0055 0.0019 -0.0100 0.0213 0.0238 0.0351 -0.0352 -0.0061 -0.0002 0.0088 0.0419 0.0063 0.0246 -0.0030 -0.0244 -0.0009 -0.0153 0.0046 -0.0069 0.0274 0.0017 -0.0021 0.0387 0.0533 -0.0459 0.0196 0.0002
204297_at 0.0121 -0.0027 -0.0044 -0.0139 -0.0148 -0.0035 0.0270 0.0313 0.0126 0.0026 -0.0032 -0.0238 0.0056 -0.0176 0.0222 0.0548 -0.0008 0.0053 0.0292 0.0167 0.0141 0.0185 0.0083 -0.0142 0.0321 -0.0015 0.0987 0.0094 -0.0004 -0.0165 0.0033 0.0150 -0.0081 0.0247 0.0057 -0.0074 0.0181 -0.0135 -0.0012 0.0023 0.0118 -0.0177 -0.0091 0.0071 -0.0450 0.0295 0.0271 0.0021 0.1419 -0.0117 -0.0009 -0.0227 -0.0024 0.0205 -0.0121 0.0244 -0.0148 0.0165 0.0152 0.0169 0.0100 -0.0073 0.0142 -0.0296 0.0398 0.0212 0.0027 0.0082 0.0189 -0.0027 -0.0121 -0.0334 -0.0190 0.0048 -0.0036 -0.0060 -0.0315 -0.0272 -0.0088 0.0021 -0.0005 -0.0106 -0.0194 0.0024 0.0644 -0.0071 -0.0221 -0.0322 0.0282 -0.0113 0.0058 0.0173 -0.0266 -0.0182 -0.0062 0.0305 0.0269 0.0238 0.0160
209682_at 0.0103 -0.0117 -0.0393 0.0146 0.0167 -0.0212 0.0449 0.0339 0.0089 0.0167 0.0028 -0.0406 0.0581 0.0157 -0.0177 0.0097 0.0346 0.0306 0.0393 -0.0029 -0.0045 -0.0420 0.0517 -0.0142 0.0290 0.0414 0.0003 0.0098 0.0080 -0.0913 -0.0301 -0.0434 -0.0015 0.0141 0.0419 0.0283 -0.0002 0.0139 0.0236 -0.0186 0.0011 0.0288 0.0253 -0.0011 -0.0419 -0.1056 -0.0239 -0.0150 0.0995 -0.0034 0.0099 -0.0094 0.0146 0.0568 0.0409 -0.0482 -0.0346 -0.0270 0.0415 -0.0257 -0.0502 -0.0030 -0.0252 -0.0115 0.0435 0.0196 0.0096 0.0217 0.0576 -0.0509 -0.0448 -0.0042 -0.1368 0.0203 0.1638 -0.0346 0.0422 -0.0058 0.0823 -0.0230 -0.0030 0.0012 -0.0236 -0.0236 0.0044 0.0046 -0.0188 -0.0437 -0.0429 0.0408 0.0832 -0.0543 -0.0057 -0.0195 0.0040 0.0017 0.0711 -0.0304 -0.0128
206752_s_at 0.0132 -0.0206 0.0026 -0.0520 0.0445 0.0104 -0.0075 -0.0177 -0.0272 0.0114 -0.0011 -0.0403 -0.0325 -0.0113 0.0052 0.0055 0.0040 0.0190 0.0006 0.0232 0.0251 -0.0065 0.0071 0.0133 0.0057 -0.0078 0.0094 0.0321 0.0152 0.0096 -0.0104 0.0081 0.0057 -0.0182 0.0054 0.0042 0.0593 -0.0224 0.0134 -0.0112 0.0171 -0.0254 -0.0186 -0.0029 -0.0150 -0.0564 0.0526 -0.0083 -0.0297 0.0101 -0.0105 -0.0240 -0.0139 -0.0129 -0.0290 0.0123 -0.0208 -0.0056 0.0202 -0.0133 0.0107 0.0108 0.0021 0.0069 0.0804 0.0107 0.0025 -0.0147 0.0289 0.0194 0.0160 -0.0192 0.0981 0.0164 0.0150 -0.0108 -0.0212 0.0064 -0.0223 -0.0307 0.0115 -0.0164 -0.0145 -0.0008 0.0485 0.0184 -0.0015 0.0181 0.0040 -0.0115 0.0315 -0.1404 0.0338 0.0089 -0.0140 0.0092 0.0410 0.0133 -0.1018
209747_at 0.0165 0.0323 -0.0023 0.0124 -0.0107 -0.0044 0.0020 -0.0221 -0.0009 0.0113 -0.0229 -0.0170 -0.0047 0.0058 -0.0312 -0.0009 0.0044 -0.0026 0.0330 -0.0007 -0.0257 -0.0181 0.0261 0.0151 0.0064 0.0396 0.0250 0.0333 0.0062 0.0193 -0.0378 -0.0059 0.0215 -0.0087 0.0289 -0.0285 0.0127 -0.0002 -0.0224 0.0100 -0.0000 -0.0177 -0.0166 0.0371 -0.0175 -0.0344 0.0366 0.0283 -0.0167 0.0159 0.0182 -0.0151 -0.0373 -0.0172 0.0179 -0.0015 0.0145 0.0050 0.0176 -0.0133 -0.0199 0.0166 -0.0291 0.0592 -0.0012 0.0119 0.0150 0.0127 0.0446 0.0005 -0.0084 -0.0200 0.0579 0.0273 0.0245 0.0224 0.0077 0.0183 -0.0116 -0.0584 0.0196 0.0153 0.0117 -0.0338 0.0114 -0.0203 0.0158 0.0101 0.0118 0.0087 0.0368 0.0324 0.0249 0.0269 0.0017 -0.0392 0.0745 0.0455 -0.0075
204061_at -0.0092 -0.0117 -0.0240 -0.0121 0.0057 -0.0297 -0.0154 -0.0125 0.0275 0.0050 0.0288 -0.0089 0.2132 0.0518 -0.0072 0.0202 -0.0188 -0.0072 -0.0095 0.0247 0.0248 0.0004 0.0361 -0.0149 -0.0130 -0.0183 -0.0140 0.0134 0.0030 -0.0042 0.0224 0.0019 0.0337 0.0058 0.0232 0.0178 0.0189 0.0257 -0.0573 0.0021 -0.0066 0.0026 0.0242 -0.0211 -0.0005 -0.0493 0.0249 0.0161 -0.0131 0.0150 0.0230 0.0251 -0.0153 0.0034 -0.0200 -0.0018 -0.0083 0.0008 0.0175 0.0024 0.0090 0.0248 -0.0257 0.0342 -0.0171 0.0161 0.0111 -0.0041 0.0153 -0.0019 -0.0239 -0.0241 0.0952 0.0054 0.0147 -0.0202 0.0217 -0.0851 0.0290 -0.1011 -0.0011 -0.0414 -0.0125 -0.0110 0.0137 0.0204 0.0082 -0.0002 0.0086 0.0288 -0.0011 0.0344 0.0282 0.0266 -0.0066 0.0124 0.0161 -0.0085 0.0199
208711_s_at -0.0077 -0.0067 -0.0154 -0.0207 0.0182 0.0206 0.0117 -0.0258 0.0355 -0.0098 -0.0128 -0.0022 0.0238 -0.0464 0.0317 0.0675 0.0136 -0.0168 0.0465 0.0379 -0.0095 0.0241 0.0144 -0.0136 0.0308 0.0131 -0.0190 -0.0246 -0.0169 0.0256 -0.0027 0.0061 0.0064 0.0054 0.0156 0.0216 -0.0020 -0.0195 0.0070 0.0319 0.0118 0.0170 -0.0522 0.0308 0.0169 -0.0275 -0.0001 -0.0373 -0.0006 -0.0005 0.0518 -0.0072 -0.0273 0.0185 0.0244 0.0070 0.0121 -0.0492 -0.0155 0.0111 0.0320 -0.0144 -0.0139 0.0064 0.0229 0.0240 0.0300 -0.0268 -0.0007 -0.0282 0.0149 0.0119 0.0117 0.0070 -0.0273 0.0069 -0.0217 0.0693 0.0045 -0.0274 -0.0085 0.0092 0.0013 -0.0856 -0.0680 0.0182 0.0674 0.0048 0.0019 0.0253 -0.0261 0.0019 -0.0193 0.0140 -0.0469 -0.0053 0.0179 0.0026 0.0899
214062_x_at -0.0017 -0.0182 0.0113 -0.0113 0.0003 0.0062 -0.0028 0.0177 0.0121 -0.0148 -0.0191 0.0123 -0.0232 -0.0027 0.0094 -0.0474 0.0000 -0.0006 0.0194 -0.0002 0.0056 0.0206 -0.0048 0.0047 0.0052 0.0982 -0.0201 -0.0012 -0.0159 -0.0222 -0.0191 0.0007 0.0236 -0.0074 -0.0056 0.0042 0.0119 -0.0037 -0.0020 -0.0230 0.0057 -0.0197 -0.0065 -0.0002 -0.0196 0.0301 0.0388 0.0004 0.0000 -0.0212 0.0411 -0.0083 0.0041 0.0111 0.0052 0.0045 0.0055 0.0312 -0.0283 0.0322 0.0161 0.0105 0.0148 0.0089 0.0461 0.0220 -0.0028 0.0199 0.0016 -0.0088 -0.0172 0.0039 0.0596 0.0058 -0.0172 0.0532 -0.0347 -0.0517 0.0336 -0.0744 -0.0304 -0.0139 0.0024 0.0158 0.0258 0.0137 0.0238 -0.0036 0.0103 0.0021 0.0207 0.0638 0.0290 -0.0022 -0.0086 0.0023 0.0182 -0.0108 -0.0188
207034_s_at 0.0024 0.0048 -0.0007 0.0394 -0.0049 0.0136 0.0221 -0.0119 0.0031 0.0084 0.0138 -0.0238 -0.0035 0.0325 -0.0013 0.0015 0.0133 -0.0146 -0.0068 0.0056 -0.0451 0.0320 0.0092 0.0073 0.0036 0.0124 0.0047 -0.0235 -0.0199 0.0283 -0.0421 0.0250 0.0073 0.0183 0.0648 -0.0336 -0.0462 0.0234 0.0089 0.0011 -0.0122 0.0279 -0.0042 0.0168 -0.0364 0.0216 -0.0320 -0.0322 0.0186 0.0117 0.0343 0.0344 0.0040 -0.0166 0.0247 -0.0008 0.0124 -0.0158 0.0042 -0.0096 -0.0108 0.0136 -0.0261 -0.0071 0.0153 0.0303 -0.0347 0.0079 0.0562 0.0086 0.0078 0.0079 0.0214 -0.0016 0.0079 0.0191 0.0165 0.0455 -0.0021 -0.0161 -0.0076 -0.0110 0.0089 0.0046 -0.0067 -0.0326 -0.0106 -0.0125 0.0011 0.0264 0.0064 -0.0393 0.0012 0.0084 -0.0094 -0.0203 0.0611 0.0330 -0.0149
204369_at 0.0003 -0.0086 -0.0076 0.0181 0.0277 -0.0521 0.0168 -0.0324 0.0005 0.0269 0.0576 0.0223 0.0008 0.0594 -0.0092 -0.0565 0.0166 0.0205 0.0122 0.0182 0.0188 -0.0685 -0.0200 0.0101 -0.0056 0.0062 0.0168 0.0130 -0.0020 0.0438 0.0331 0.0357 0.0103 0.0462 0.0486 0.0227 0.0144 0.0424 0.0424 0.0601 -0.0326 0.0364 0.0117 0.0001 -0.0160 -0.0238 0.0500 -0.0203 0.0096 0.0225 0.0267 -0.0554 0.0243 -0.0482 0.0217 0.0064 -0.0046 0.0322 -0.0125 0.0135 0.0069 0.0673 0.0118 -0.0310 0.0109 -0.0062 0.0157 0.0210 0.0351 -0.0069 -0.0081 -0.0055 -0.0193 0.0121 -0.0041 -0.0147 -0.0073 -0.0021 0.0045 -0.0046 0.0152 0.0333 -0.0368 -0.0290 -0.0092 0.0198 -0.0074 -0.0146 0.0093 0.0927 0.0277 -0.0549 -0.0294 0.0548 -0.0225 0.0380 -0.0008 -0.0287 -0.0074
200081_s_at -0.0040 -0.0004 0.0023 -0.0061 -0.0214 0.0032 -0.0034 0.0091 -0.0103 -0.0151 0.0220 -0.0103 -0.0308 0.0117 -0.0157 -0.0026 0.0237 0.0059 -0.0047 -0.0122 0.0055 0.0112 -0.0057 0.0001 -0.0073 -0.0093 0.0030 -0.0073 0.0006 -0.0005 0.0037 -0.0115 0.0037 0.0026 -0.0105 -0.0003 -0.0126 -0.0099 0.0015 -0.0086 0.0090 0.0108 -0.0239 0.0034 -0.0033 -0.0092 0.0019 -0.0014 -0.0027 0.0085 -0.0269 -0.0062 -0.0017 0.0102 0.0029 -0.0028 0.0005 -0.0033 -0.0094 -0.0157 0.0012 -0.0127 0.0107 -0.0113 0.0001 -0.0232 0.0150 -0.0090 -0.0015 0.0056 0.0016 0.0081 0.0016 -0.0003 -0.0083 -0.0008 -0.0111 -0.0392 0.0004 0.0063 -0.0056 0.0252 -0.0158 -0.0181 -0.0086 0.0008 0.0022 -0.0021 -0.0009 -0.0097 -0.0121 -0.0251 -0.0086 -0.0013 -0.0280 -0.0184 -0.0072 -0.0035 0.0467
203277_at 0.0033 0.0285 -0.0041 0.0042 0.0047 0.0066 0.0145 0.0019 0.0023 0.0383 0.0124 -0.0307 0.0519 -0.0005 -0.0093 -0.0045 -0.0010 0.0164 -0.0035 0.0232 -0.0051 -0.0137 -0.0019 -0.0311 -0.0060 -0.0114 0.0294 0.0011 0.0100 0.0237 0.0092 0.0039 0.0101 -0.0165 0.0282 -0.0012 0.0074 0.0173 -0.0025 0.0028 -0.0084 -0.0000 -0.0007 -0.0081 -0.0111 -0.0332 0.0295 0.0253 0.0008 -0.0349 0.0129 0.0123 -0.0151 -0.0029 0.0017 -0.0164 0.0114 0.0034 0.0313 -0.0002 0.0120 0.0091 0.0032 0.0255 0.0161 -0.0005 -0.0185 -0.0078 -0.0091 -0.0076 -0.0182 -0.0158 0.0138 -0.0596 0.0058 0.0127 0.0217 0.0209 0.0160 -0.0083 0.0290 -0.0080 0.0158 -0.0309 -0.0114 0.0023 0.0202 0.0032 -0.0173 0.0121 0.0163 0.0116 0.0135 0.0007 -0.0059 0.0068 -0.0066 -0.0044 0.0115
212287_at -0.0083 0.0022 0.0576 0.0095 -0.0130 -0.0025 0.0170 0.0089 -0.0105 0.0084 0.0087 -0.0072 0.0108 0.0074 -0.0380 -0.0123 -0.0022 -0.0344 -0.0108 -0.0089 -0.0130 0.0083 0.0274 -0.0384 0.0100 0.0035 0.0071 0.0084 -0.0061 0.0062 -0.0345 -0.0185 0.0200 0.0132 -0.0143 -0.0163 0.0566 0.0080 -0.0145 -0.0186 -0.0251 -0.0158 -0.0172 -0.0004 -0.0082 0.0240 -0.0202 0.0317 0.0042 0.0063 -0.0066 0.0066 -0.0306 -0.2018 -0.0052 -0.0169 -0.0132 0.0541 -0.0083 -0.0144 -0.0478 -0.0006 0.0109 -0.0018 0.0045 0.0124 0.0046 0.0042 -0.0076 0.0455 -0.0148 -0.0073 0.0131 0.0061 -0.0060 -0.0095 -0.0281 -0.0192 -0.0022 0.0035 0.0212 -0.0157 -0.0607 0.0621 -0.0057 0.0031 0.0286 -0.0005 -0.0005 0.0014 0.0293 0.0102 0.0139 -0.0137 -0.0107 -0.0080 -0.0117 -0.0187 0.0200
213191_at -0.0043 0.0016 0.0020 -0.0178 0.0126 0.0176 0.0175 -0.0434 0.0139 -0.0029 0.0128 -0.0063 -0.0230 -0.0296 -0.0070 -0.0017 -0.0065 -0.0018 0.0055 -0.0096 0.0003 0.0247 0.0056 -0.0090 -0.0011 -0.0114 0.0649 -0.0314 -0.0053 -0.0256 0.0169 -0.0171 -0.0188 0.0064 0.0176 0.0057 0.0036 0.0052 -0.0073 -0.0035 -0.0100 0.0188 -0.0063 -0.0028 -0.0198 -0.0099 -0.0150 -0.0062 0.0273 -0.0106 0.0106 0.0153 0.0036 -0.0133 -0.0073 0.0038 0.0058 0.0190 -0.0114 0.0203 0.0347 -0.0021 0.0149 0.0007 0.0260 0.0188 0.0059 -0.0161 0.0205 -0.0051 0.0256 -0.0158 0.0010 -0.0003 0.0094 -0.0103 0.0019 -0.0175 0.0078 -0.0242 -0.0185 0.0024 0.0224 -0.0192 0.0039 -0.0020 0.0251 -0.0180 0.0248 0.0121 -0.0053 0.0127 -0.0399 0.0152 0.0320 -0.0135 0.0282 0.0221 0.0015
218995_s_at 0.0238 0.0100 -0.0002 0.0100 -0.0368 -0.0237 0.0211 -0.0332 0.0113 0.0298 0.0091 -0.0313 0.0271 0.0279 -0.0038 0.0125 0.0382 0.0064 0.0974 -0.0126 -0.0201 -0.0082 -0.0440 -0.0732 0.0099 -0.1016 0.0364 -0.0516 -0.0229 0.0146 -0.0065 0.0454 0.0215 -0.0091 0.0356 -0.0256 0.0354 -0.0215 -0.0087 0.0036 -0.0077 0.0173 0.0117 0.0270 0.0015 -0.0697 -0.0088 0.0079 -0.0356 -0.0128 -0.0429 -0.0151 -0.0088 -0.0240 0.0178 0.0232 -0.0001 0.0183 0.0421 -0.0019 -0.0123 0.0128 0.0079 0.0195 -0.0059 -0.0075 0.0009 0.0006 0.0197 0.0134 -0.0391 0.0107 0.0195 0.0039 -0.0020 0.0142 -0.0405 0.0727 -0.0316 -0.1391 -0.0111 0.0619 0.0242 -0.0191 -0.0000 -0.0458 0.0231 0.0018 0.0222 0.0245 0.0241 0.0088 0.0296 -0.0616 -0.0088 0.0359 0.0290 0.0482 -0.0170
201471_s_at -0.0238 -0.0117 0.0752 0.0159 0.0299 0.0068 0.0023 0.0102 0.0214 -0.0081 0.0068 0.0353 -0.0339 -0.0664 -0.0777 0.0076 0.0431 -0.0861 0.1358 -0.0210 -0.0325 0.0005 -0.0017 -0.0143 0.0110 0.0101 -0.0108 0.0219 -0.0706 0.0095 -0.0050 0.0324 0.0181 0.0290 0.0548 0.0355 0.0242 0.0116 -0.0304 -0.0153 0.0016 0.0149 0.0244 0.0119 -0.0023 -0.0101 -0.0312 -0.0585 0.0080 -0.0170 0.0003 0.0151 -0.0255 0.0061 0.0042 0.0753 0.0834 0.0039 -0.0229 0.0048 -0.0253 -0.0057 -0.0050 0.0019 0.0048 -0.0023 -0.0313 -0.0119 -0.0024 0.0748 0.0162 0.0407 -0.0046 0.0062 0.0168 0.0387 -0.0093 -0.0157 0.0535 -0.0269 0.0189 0.0246 0.0413 -0.0709 0.0060 0.0944 0.0806 0.0067 0.0346 -0.0013 -0.0446 -0.0095 -0.0129 0.0235 0.0240 -0.0539 -0.0286 0.0016 0.0149
200989_at 0.0094 -0.0057 -0.0087 -0.0064 0.0137 0.0074 0.0050 0.0168 0.0147 -0.0069 0.0020 0.0148 -0.0117 -0.0147 -0.0331 -0.0652 -0.0147 0.0292 0.0618 0.0214 -0.0230 -0.0154 0.0036 0.0066 -0.0003 -0.0382 0.0036 0.0219 0.0161 -0.0156 0.0045 0.0290 -0.0107 0.0089 0.0373 0.0010 -0.0142 -0.0095 -0.0065 -0.0037 -0.0275 -0.0073 -0.0018 -0.0340 0.0042 0.0269 0.0227 -0.0003 -0.0059 0.0147 -0.0210 0.0160 -0.0505 -0.0183 -0.0059 -0.0207 -0.0065 -0.0013 -0.0292 0.0020 -0.0175 0.0026 -0.0288 0.0115 -0.0033 -0.0005 0.0087 -0.0089 0.0081 0.0190 0.0097 0.0055 0.0117 -0.0005 0.0119 -0.0098 0.0045 -0.0229 0.0118 0.0137 -0.0435 0.0048 0.0239 -0.0037 -0.0200 0.0159 0.0145 -0.0278 -0.0115 -0.0180 -0.0072 -0.0235 -0.0040 -0.0019 0.0069 -0.0140 -0.0602 -0.0174 -0.0441
204748_at -0.0210 -0.0012 -0.0299 0.0181 0.0147 0.0005 0.0206 0.0239 0.0035 0.0246 -0.0035 0.0158 -0.0070 0.0251 0.0197 -0.0095 -0.0053 -0.0283 0.0152 0.0074 0.0032 0.0000 0.0279 0.0018 0.0169 0.0359 0.0276 0.0335 -0.0557 -0.0018 -0.0153 -0.0040 0.0154 -0.0198 0.0606 -0.0014 0.0327 0.0615 0.0058 0.0226 0.0103 -0.0512 -0.0173 -0.0024 -0.0148 -0.0374 0.0136 0.1554 -0.0439 0.0162 0.0364 0.0134 -0.0095 0.1006 0.0406 -0.0046 0.0958 0.1030 0.0107 0.0243 -0.0381 0.0424 0.0024 -0.0058 0.0085 0.0239 0.0018 0.0139 -0.0120 -0.0164 -0.0244 0.0412 0.0091 0.0070 0.0209 0.0097 0.0076 0.0081 0.0569 0.0470 0.0104 0.0191 0.0086 -0.0383 0.0065 0.0614 0.0060 -0.0086 0.0144 0.0243 0.0246 -0.0171 0.0102 0.0151 0.0110 -0.0148 0.0293 -0.0139 -0.0364
210145_at 0.0016 0.0309 -0.0121 0.0082 -0.0155 -0.0528 -0.0008 0.0377 0.0036 0.0217 0.0815 0.0032 -0.0304 0.0194 0.0061 -0.0018 0.0021 0.0195 0.0008 -0.0698 0.0081 -0.0148 -0.0551 -0.0176 -0.0025 -0.0314 0.0318 0.0132 0.0015 0.0658 0.0362 0.0030 0.0066 0.0330 0.0222 0.0244 0.0454 0.0684 0.0140 0.0157 0.1354 0.0149 0.0240 0.0027 0.0303 -0.0070 0.0021 0.0219 0.0057 0.0301 -0.0403 0.0091 0.0085 0.0009 -0.0281 0.0161 -0.0050 0.0051 0.0199 0.0415 -0.0055 0.0422 0.0060 0.0053 0.0063 0.0019 0.0058 0.0006 0.0022 -0.0029 -0.0097 0.0049 -0.1225 0.0008 -0.0051 -0.0351 0.0099 -0.0059 0.0078 0.0124 0.0247 0.0394 0.0157 -0.0200 -0.0118 0.0353 0.0224 0.0089 -0.0088 -0.0284 0.0135 -0.0180 -0.0366 0.0329 -0.0098 0.0422 -0.0270 0.0297 -0.0092
200768_s_at -0.0649 -0.0008 -0.0324 0.0127 -0.0195 0.0026 0.0023 0.0193 -0.0017 0.0089 0.0001 -0.0285 0.0063 -0.0106 -0.0150 -0.0189 0.0083 0.0057 -0.0359 0.0084 0.0286 0.0090 -0.0156 -0.0105 -0.0095 0.0049 -0.0060 -0.0206 -0.0037 0.0048 -0.0025 0.0026 -0.0444 0.0055 -0.0020 -0.0152 -0.0008 -0.0001 0.0489 -0.0081 -0.0023 0.0074 -0.0022 -0.0884 -0.0027 0.0079 -0.0227 0.0661 0.0054 0.0018 0.0040 0.0114 0.0366 0.0124 -0.0090 0.0103 0.0305 0.0884 -0.0241 -0.0179 -0.0703 0.0145 -0.0120 0.0003 0.0077 0.0011 0.0040 0.0285 -0.0025 -0.0423 -0.0003 -0.0007 -0.0465 -0.0014 -0.0145 -0.0141 0.0006 -0.0086 0.0005 -0.0025 0.0042 -0.0294 0.0077 -0.0260 0.0065 0.0099 0.0029 0.0121 -0.0068 0.0083 0.0213 -0.0741 0.0022 0.0333 0.0093 0.0115 -0.0336 -0.1090 -0.0017
208624_s_at -0.0045 0.0317 -0.0292 -0.0138 0.0846 0.0064 -0.0031 0.0047 -0.0192 0.0152 0.0075 -0.0398 -0.0119 -0.0374 0.0334 -0.0159 0.0544 -0.0003 -0.0264 0.0252 -0.0206 -0.0083 -0.0132 0.0179 -0.0094 0.1216 -0.0476 -0.0224 0.0001 0.0299 0.0001 -0.0394 0.0100 0.0190 0.0250 -0.0080 0.0143 0.0079 -0.0385 -0.0184 -0.0023 0.0132 -0.0274 -0.0050 0.0197 0.0382 0.0044 0.0709 0.0828 -0.0483 0.0255 0.0854 0.0497 0.0102 0.0176 -0.0105 -0.0054 -0.0215 0.0003 -0.0167 0.0133 -0.0105 -0.0748 -0.0171 -0.0019 0.0248 -0.0454 -0.0131 -0.0060 0.0243 -0.0143 -0.0250 0.0285 0.0118 -0.0038 0.0364 0.0148 0.0150 0.0416 0.0002 0.0071 -0.0248 -0.0211 0.0817 -0.0200 0.0020 0.0192 0.0225 -0.0229 -0.0290 0.0196 -0.0185 0.0239 -0.0645 -0.0041 0.0150 0.0112 -0.0066 0.0113
205504_at 0.0074 0.0032 -0.0094 0.0134 0.0009 0.0136 0.0004 -0.0009 -0.0006 -0.0135 -0.0204 0.0068 0.0124 0.0056 -0.0199 -0.0198 0.0059 -0.0154 -0.0015 0.0179 -0.0111 0.0018 0.0119 0.0019 -0.0086 0.0026 -0.0074 0.0232 -0.0027 -0.0432 -0.0123 0.0046 -0.0090 -0.0144 -0.0424 0.0003 0.0198 -0.0060 0.1236 0.0048 0.0121 -0.0058 -0.0014 0.0144 0.0126 -0.0009 -0.0024 -0.0066 -0.0050 -0.0010 0.0136 0.0065 0.0036 0.0324 0.0105 -0.0336 -0.0053 0.0293 0.0219 -0.0117 -0.0074 0.0146 -0.0226 -0.0044 0.0021 0.0439 0.0189 -0.0104 0.0042 0.0081 0.0068 0.0108 0.0067 0.0164 0.0023 0.0038 -0.0093 0.0027 -0.0004 0.0117 -0.0011 0.0141 0.0141 0.0062 0.0255 -0.0080 -0.0034 0.0024 0.0033 0.0185 0.0005 -0.0315 0.0068 0.0330 -0.0031 -0.0100 0.0393 -0.0115 -0.0100
